D2	B2-08	1434,609 1488,613 1452,961 1394,957
D2	A1-03	1490,615 1547,618 1493,963 1452,961
D2	B2-06	1549,618 1584,620 1528,966 1493,963
D2	C2-07	1588,622 1622,627 1568,969 1528,966
D2	NEW-CRYPTO	1625,669 1678,673 1624,980 1568,969
C3	A1-04	790,990 824,992 823,1294 787,1289
C3	A1-05	826,1001 870,1005 864,1298 823,1294
C3	C1-11	872,1007 909,1009 901,1302 864,1298
C3	A3-07	910,1003 951,1007 939,1305 901,1302
C3	NEW-MINDFULNESS	952,1054 969,1053 958,1310 939,1305
C3	NEW-ANNIHILATION	973,1057 995,1058 984,1312 958,1310
C3	A3-06	997,1060 1020,1063 1010,1315 984,1312
C3	A2-01	1024,1037 1053,1038 1046,1318 1010,1315
C3	A1-01	1057,1007 1129,1012 1109,1324 1046,1318
C3	A1-02	1132,1025 1193,1028 1174,1330 1109,1324
D3	A2-04	1218,1025 1257,1027 1238,1340 1195,1335
D3	A1-08	1258,1087 1285,1089 1267,1344 1238,1340
D3	A1-09	1288,1085 1313,1086 1293,1346 1267,1344
D3	A1-06	1315,1081 1356,1087 1346,1350 1293,1346
D3	A1-07	1359,1092 1420,1098 1398,1359 1346,1350
D3	A2-05	1423,1066 1467,1076 1450,1364 1398,1359
D3	A3-02	1469,1090 1513,1099 1491,1368 1450,1364
D3	A2-08	1517,1124 1550,1127 1531,1368 1491,1368
D3	A3-08	1553,1133 1584,1137 1566,1368 1531,1368
D3	B2-02	1586,1121 1621,1125 1607,1368 1566,1368
D3	A2-06	1623,1140 1657,1144 1639,1368 1607,1368
